2019-03-07T07:30:00.0/2019-03-07T07:45:00.0;168.8902;119.6942;84.6481;35.0461;173.3462
2019-03-07T07:45:00.0/2019-03-07T08:00:00.0;155.8330;107.9306;74.5634;33.3672;165.4702
2019-03-07T08:00:00.0/2019-03-07T08:15:00.0;142.0228;95.6510;64.2183;31.4327;156.3452
2019-03-07T08:15:00.0/2019-03-07T08:30:00.0;127.5187;82.9715;53.7608;29.2107;145.7368
2019-03-07T08:30:00.0/2019-03-07T08:45:00.0;112.3831;70.0345;43.3705;26.6640;133.3524
2019-03-07T08:45:00.0/2019-03-07T09:00:00.0;96.6808;57.0218;33.2732;23.7486;118.8417
2019-03-07T09:00:00.0/2019-03-07T09:15:00.0;80.4792;44.1474;23.7203;20.4272;101.6434
2019-03-07T09:15:00.0/2019-03-07T09:30:00.0;63.8477;31.7602;15.1251;16.6351;81.4778
2019-03-07T09:30:00.0/2019-03-07T09:45:00.0;46.8576;20.3701;8.0373;12.3328;58.6068
2019-03-07T09:45:00.0/2019-03-07T10:00:00.0;29.5818;10.6249;3.0131;7.6118;34.0278
2019-03-07T10:00:00.0/2019-03-07T10:15:00.0;12.0944;3.3277;0.4672;2.8605;10.2664
2019-03-07T10:15:00.0/2019-03-07T10:30:00.0;0.2831;0.0590;0.0009;0.0581;0.0000
2019-03-07T10:30:00.0/2019-03-07T10:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T10:45:00.0/2019-03-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T11:00:00.0/2019-03-07T11:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T11:15:00.0/2019-03-07T11:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T11:30:00.0/2019-03-07T11:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T11:45:00.0/2019-03-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T12:00:00.0/2019-03-07T12:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T12:15:00.0/2019-03-07T12:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T12:30:00.0/2019-03-07T12:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T12:45:00.0/2019-03-07T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T13:00:00.0/2019-03-07T13:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T13:15:00.0/2019-03-07T13:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T13:30:00.0/2019-03-07T13:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T13:45:00.0/2019-03-07T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T14:00:00.0/2019-03-07T14:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T14:15:00.0/2019-03-07T14:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T14:30:00.0/2019-03-07T14:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T14:45:00.0/2019-03-07T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T15:00:00.0/2019-03-07T15:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T15:15:00.0/2019-03-07T15:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T15:30:00.0/2019-03-07T15:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T15:45:00.0/2019-03-07T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T16:00:00.0/2019-03-07T16:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T16:15:00.0/2019-03-07T16:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T16:30:00.0/2019-03-07T16:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T16:45:00.0/2019-03-07T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T17:00:00.0/2019-03-07T17:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T17:15:00.0/2019-03-07T17:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T17:30:00.0/2019-03-07T17:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T17:45:00.0/2019-03-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T18:00:00.0/2019-03-07T18:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T18:15:00.0/2019-03-07T18:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T18:30:00.0/2019-03-07T18:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T18:45:00.0/2019-03-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T19:00:00.0/2019-03-07T19:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T19:15:00.0/2019-03-07T19:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T19:30:00.0/2019-03-07T19:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T19:45:00.0/2019-03-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T20:00:00.0/2019-03-07T20:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T20:15:00.0/2019-03-07T20:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T20:30:00.0/2019-03-07T20:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T20:45:00.0/2019-03-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T21:00:00.0/2019-03-07T21:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T21:15:00.0/2019-03-07T21:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T21:30:00.0/2019-03-07T21:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T21:45:00.0/2019-03-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T22:00:00.0/2019-03-07T22:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T22:15:00.0/2019-03-07T22:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T22:30:00.0/2019-03-07T22:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-07T22:45:00.0/2019-03-07T23:00:00.0;3.4305;0.7696;0.0396;0.7300;1.0562
2019-03-07T23:00:00.0/2019-03-07T23:15:00.0;19.7936;5.6807;0.9296;4.7511;14.9745
2019-03-07T23:15:00.0/2019-03-07T23:30:00.0;37.2383;13.2752;3.6572;9.6180;33.2366
2019-03-07T23:30:00.0/2019-03-07T23:45:00.0;54.4421;22.7443;8.2221;14.5222;51.7603
2019-03-07T23:45:00.0/2019-03-08T00:00:00.0;71.3315;33.5101;14.2900;19.2201;68.9635
2019-03-08T00:00:00.0/2019-03-08T00:15:00.0;87.8342;44.7502;20.9919;23.7583;82.4876
2019-03-08T00:15:00.0/2019-03-08T00:30:00.0;103.8794;55.9466;27.6595;28.2871;91.9756
2019-03-08T00:30:00.0/2019-03-08T00:45:00.0;119.3986;67.1340;34.3708;32.7632;99.4810
2019-03-08T00:45:00.0/2019-03-08T01:00:00.0;134.3252;78.1760;41.0443;37.1317;105.6143
2019-03-08T01:00:00.0/2019-03-08T01:15:00.0;148.5955;89.1349;48.1803;40.9546;112.0813
2019-03-08T01:15:00.0/2019-03-08T01:30:00.0;162.1482;99.6878;55.1614;44.5264;117.6121
2019-03-08T01:30:00.0/2019-03-08T01:45:00.0;174.9255;109.6971;61.7411;47.9561;122.0366
2019-03-08T01:45:00.0/2019-03-08T02:00:00.0;186.8727;119.0651;67.8196;51.2455;125.4890
2019-03-08T02:00:00.0/2019-03-08T02:15:00.0;197.9385;127.7179;73.3222;54.3957;128.0914
2019-03-08T02:15:00.0/2019-03-08T02:30:00.0;208.0756;135.5930;78.1897;57.4033;129.9435
2019-03-08T02:30:00.0/2019-03-08T02:45:00.0;217.2408;142.6353;82.3743;60.2610;131.1248
2019-03-08T02:45:00.0/2019-03-08T03:00:00.0;225.3947;148.7969;85.8385;62.9584;131.6977
2019-03-08T03:00:00.0/2019-03-08T03:15:00.0;232.5025;154.3636;89.1445;65.2192;132.5853
2019-03-08T03:15:00.0/2019-03-08T03:30:00.0;238.5339;159.3076;92.3144;66.9932;133.8294
2019-03-08T03:30:00.0/2019-03-08T03:45:00.0;243.4629;163.2729;94.7529;68.5199;134.5841
2019-03-08T03:45:00.0/2019-03-08T04:00:00.0;247.2685;166.2327;96.4374;69.7953;134.8685
2019-03-08T04:00:00.0/2019-03-08T04:15:00.0;249.9346;168.1674;97.3534;70.8140;134.6969
2019-03-08T04:15:00.0/2019-03-08T04:30:00.0;251.4497;169.0641;97.4946;71.5695;134.0788
2019-03-08T04:30:00.0/2019-03-08T04:45:00.0;251.8075;168.9170;96.8629;72.0541;133.0197
2019-03-08T04:45:00.0/2019-03-08T05:00:00.0;251.0064;167.7270;95.4681;72.2589;131.5213
2019-03-08T05:00:00.0/2019-03-08T05:15:00.0;249.0499;165.5019;93.3283;72.1736;129.5817
2019-03-08T05:15:00.0/2019-03-08T05:30:00.0;245.9465;162.2567;90.4699;71.7869;127.1957
2019-03-08T05:30:00.0/2019-03-08T05:45:00.0;241.7096;158.0139;86.9275;71.0863;124.3551
2019-03-08T05:45:00.0/2019-03-08T06:00:00.0;236.3573;152.8034;82.7449;70.0585;121.0489
2019-03-08T06:00:00.0/2019-03-08T06:15:00.0;229.9128;146.8287;78.2126;68.6160;117.6238
2019-03-08T06:15:00.0/2019-03-08T06:30:00.0;222.4035;140.1850;73.3479;66.8371;114.0280
2019-03-08T06:30:00.0/2019-03-08T06:45:00.0;213.8618;132.7078;67.9832;64.7246;109.9041
2019-03-08T06:45:00.0/2019-03-08T07:00:00.0;204.3245;124.4490;62.1956;62.2533;105.2350
2019-03-08T07:00:00.0/2019-03-08T07:15:00.0;193.8323;115.4813;56.0694;59.4119;99.9973
2019-03-08T07:15:00.0/2019-03-08T07:30:00.0;182.4303;105.8898;49.6997;56.1901;94.1679
2019-03-08T07:30:00.0/2019-03-08T07:45:00.0;170.1674;95.7740;43.1937;52.5804;87.7268
2019-03-08T07:45:00.0/2019-03-08T08:00:00.0;157.0963;85.2508;36.6704;48.5804;80.6602
2019-03-08T08:00:00.0/2019-03-08T08:15:00.0;143.2729;74.4573;30.2614;44.1959;72.9664
2019-03-08T08:15:00.0/2019-03-08T08:30:00.0;128.7567;63.5557;24.1098;39.4459;64.6633
2019-03-08T08:30:00.0/2019-03-08T08:45:00.0;113.6099;52.7359;18.3683;34.3676;55.8003
2019-03-08T08:45:00.0/2019-03-08T09:00:00.0;97.8974;42.2169;13.1948;29.0221;46.4740
2019-03-08T09:00:00.0/2019-03-08T09:15:00.0;81.6865;32.2747;8.7966;23.4781;37.0795
2019-03-08T09:15:00.0/2019-03-08T09:30:00.0;65.0469;23.1416;5.2579;17.8838;27.7476
2019-03-08T09:30:00.0/2019-03-08T09:45:00.0;48.0499;15.0304;2.6121;12.4183;18.5291
2019-03-08T09:45:00.0/2019-03-08T10:00:00.0;30.7683;8.1889;0.9176;7.2713;9.9326
2019-03-08T10:00:00.0/2019-03-08T10:15:00.0;13.2763;2.8736;0.1319;2.7417;2.7265
2019-03-08T10:15:00.0/2019-03-08T10:30:00.0;0.5430;0.0945;0.0002;0.0943;0.0000
2019-03-08T10:30:00.0/2019-03-08T10:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T10:45:00.0/2019-03-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T11:00:00.0/2019-03-08T11:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T11:15:00.0/2019-03-08T11:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T11:30:00.0/2019-03-08T11:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T11:45:00.0/2019-03-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T12:00:00.0/2019-03-08T12:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T12:15:00.0/2019-03-08T12:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T12:30:00.0/2019-03-08T12:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T12:45:00.0/2019-03-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T13:00:00.0/2019-03-08T13:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T13:15:00.0/2019-03-08T13:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T13:30:00.0/2019-03-08T13:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T13:45:00.0/2019-03-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T14:00:00.0/2019-03-08T14:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T14:15:00.0/2019-03-08T14:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T14:30:00.0/2019-03-08T14:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T14:45:00.0/2019-03-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T15:00:00.0/2019-03-08T15:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T15:15:00.0/2019-03-08T15:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T15:30:00.0/2019-03-08T15:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T15:45:00.0/2019-03-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T16:00:00.0/2019-03-08T16:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T16:15:00.0/2019-03-08T16:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T16:30:00.0/2019-03-08T16:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T16:45:00.0/2019-03-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T17:00:00.0/2019-03-08T17:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T17:15:00.0/2019-03-08T17:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T17:30:00.0/2019-03-08T17:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T17:45:00.0/2019-03-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T18:00:00.0/2019-03-08T18:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T18:15:00.0/2019-03-08T18:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T18:30:00.0/2019-03-08T18:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T18:45:00.0/2019-03-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T19:00:00.0/2019-03-08T19:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T19:15:00.0/2019-03-08T19:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T19:30:00.0/2019-03-08T19:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T19:45:00.0/2019-03-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T20:00:00.0/2019-03-08T20:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T20:15:00.0/2019-03-08T20:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T20:30:00.0/2019-03-08T20:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T20:45:00.0/2019-03-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T21:00:00.0/2019-03-08T21:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T21:15:00.0/2019-03-08T21:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T21:30:00.0/2019-03-08T21:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T21:45:00.0/2019-03-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T22:00:00.0/2019-03-08T22:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T22:15:00.0/2019-03-08T22:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T22:30:00.0/2019-03-08T22:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-08T22:45:00.0/2019-03-08T23:00:00.0;4.5845;0.8551;0.0066;0.8484;0.2055
2019-03-08T23:00:00.0/2019-03-08T23:15:00.0;21.5411;4.9545;0.2269;4.7276;3.3278
2019-03-08T23:15:00.0/2019-03-08T23:30:00.0;38.9838;10.7484;0.9960;9.7525;8.6140
2019-03-08T23:30:00.0/2019-03-08T23:45:00.0;56.1845;17.8771;2.4614;15.4157;14.9716
2019-03-08T23:45:00.0/2019-03-09T00:00:00.0;73.0695;26.1911;4.7272;21.4639;22.2153
2019-03-09T00:00:00.0/2019-03-09T00:15:00.0;89.5666;35.4500;7.7623;27.6876;29.8438
2019-03-09T00:15:00.0/2019-03-09T00:30:00.0;105.6051;45.3577;11.4131;33.9447;37.2640
2019-03-09T00:30:00.0/2019-03-09T00:45:00.0;121.1163;55.7362;15.6472;40.0890;44.5791
2019-03-09T00:45:00.0/2019-03-09T01:00:00.0;136.0339;66.3681;20.3744;45.9937;51.7075
2019-03-09T01:00:00.0/2019-03-09T01:15:00.0;150.2940;77.0285;25.4333;51.5951;58.4417
2019-03-09T01:15:00.0/2019-03-09T01:30:00.0;163.8356;87.5340;30.6905;56.8435;64.7078
2019-03-09T01:30:00.0/2019-03-09T01:45:00.0;176.6008;97.7283;36.0198;61.7085;70.4664
2019-03-09T01:45:00.0/2019-03-09T02:00:00.0;188.5348;107.4785;41.3046;66.1739;75.6990
2019-03-09T02:00:00.0/2019-03-09T02:15:00.0;199.5866;116.6712;46.4382;70.2330;80.4016
2019-03-09T02:15:00.0/2019-03-09T02:30:00.0;209.7090;125.2103;51.3254;73.8848;84.5791
2019-03-09T02:30:00.0/2019-03-09T02:45:00.0;218.8587;133.0135;55.8817;77.1317;88.2416
2019-03-09T02:45:00.0/2019-03-09T03:00:00.0;226.9963;140.0110;60.0332;79.9779;91.4017
2019-03-09T03:00:00.0/2019-03-09T03:15:00.0;234.0873;146.1457;63.6983;82.4474;94.0466
2019-03-09T03:15:00.0/2019-03-09T03:30:00.0;240.1012;151.3684;66.8211;84.5473;96.1877
2019-03-09T03:30:00.0/2019-03-09T03:45:00.0;245.0124;155.6375;69.3748;86.2628;97.8630
2019-03-09T03:45:00.0/2019-03-09T04:00:00.0;248.7998;158.9214;71.3250;87.5964;99.0831
2019-03-09T04:00:00.0/2019-03-09T04:15:00.0;251.4473;161.1965;72.6468;88.5497;99.8568
2019-03-09T04:15:00.0/2019-03-09T04:30:00.0;252.9436;162.4464;73.3236;89.1228;100.1907
2019-03-09T04:30:00.0/2019-03-09T04:45:00.0;253.2824;162.6625;73.3479;89.3146;100.0893
2019-03-09T04:45:00.0/2019-03-09T05:00:00.0;252.4623;161.8432;72.7206;89.1226;99.5549
2019-03-09T05:00:00.0/2019-03-09T05:15:00.0;250.4868;159.9944;71.4516;88.5428;98.5878
2019-03-09T05:15:00.0/2019-03-09T05:30:00.0;247.3645;157.1291;69.5589;87.5702;97.1862
2019-03-09T05:30:00.0/2019-03-09T05:45:00.0;243.1089;153.2684;67.0696;86.1987;95.3466
2019-03-09T05:45:00.0/2019-03-09T06:00:00.0;237.7382;148.4409;64.0195;84.4214;93.0641
2019-03-09T06:00:00.0/2019-03-09T06:15:00.0;231.2755;142.4819;60.1481;82.3338;89.8744
2019-03-09T06:15:00.0/2019-03-09T06:30:00.0;223.7486;135.4491;55.5506;79.8985;85.7929
2019-03-09T06:30:00.0/2019-03-09T06:45:00.0;215.1897;127.6113;50.6255;76.9857;81.2915
2019-03-09T06:45:00.0/2019-03-09T07:00:00.0;205.6357;119.0429;45.4575;73.5854;76.3785
2019-03-09T07:00:00.0/2019-03-09T07:15:00.0;195.1276;109.8320;40.1394;69.6927;71.0680
2019-03-09T07:15:00.0/2019-03-09T07:30:00.0;183.7103;100.0817;34.7716;65.3101;65.3821
2019-03-09T07:30:00.0/2019-03-09T07:45:00.0;171.4330;89.9122;29.4612;60.4510;59.3541
2019-03-09T07:45:00.0/2019-03-09T08:00:00.0;158.3483;79.4625;24.3195;55.1431;53.0320
2019-03-09T08:00:00.0/2019-03-09T08:15:00.0;144.5123;68.8919;19.4592;49.4326;46.4818
2019-03-09T08:15:00.0/2019-03-09T08:30:00.0;129.9843;58.3798;14.9903;43.3895;39.7914
2019-03-09T08:30:00.0/2019-03-09T08:45:00.0;114.8267;48.1236;11.0136;37.1100;33.0725
2019-03-09T08:45:00.0/2019-03-09T09:00:00.0;99.1045;38.3316;7.6132;30.7185;26.4608
2019-03-09T09:00:00.0/2019-03-09T09:15:00.0;82.8852;29.2814;4.8965;24.3849;20.3204
2019-03-09T09:15:00.0/2019-03-09T09:30:00.0;66.2381;21.1063;2.8349;18.2714;14.6750
2019-03-09T09:30:00.0/2019-03-09T09:45:00.0;49.2349;13.8783;1.3648;12.5135;9.4358
2019-03-09T09:45:00.0/2019-03-09T10:00:00.0;31.9483;7.7462;0.4645;7.2817;4.8347
2019-03-09T10:00:00.0/2019-03-09T10:15:00.0;14.4524;2.8830;0.0634;2.8196;1.2210
2019-03-09T10:15:00.0/2019-03-09T10:30:00.0;0.8802;0.1422;0.0001;0.1421;0.0000
2019-03-09T10:30:00.0/2019-03-09T10:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T10:45:00.0/2019-03-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T11:00:00.0/2019-03-09T11:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T11:15:00.0/2019-03-09T11:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T11:30:00.0/2019-03-09T11:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T11:45:00.0/2019-03-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T12:00:00.0/2019-03-09T12:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T12:15:00.0/2019-03-09T12:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T12:30:00.0/2019-03-09T12:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T12:45:00.0/2019-03-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T13:00:00.0/2019-03-09T13:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T13:15:00.0/2019-03-09T13:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T13:30:00.0/2019-03-09T13:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T13:45:00.0/2019-03-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T14:00:00.0/2019-03-09T14:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T14:15:00.0/2019-03-09T14:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T14:30:00.0/2019-03-09T14:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T14:45:00.0/2019-03-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T15:00:00.0/2019-03-09T15:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T15:15:00.0/2019-03-09T15:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T15:30:00.0/2019-03-09T15:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T15:45:00.0/2019-03-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T16:00:00.0/2019-03-09T16:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T16:15:00.0/2019-03-09T16:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T16:30:00.0/2019-03-09T16:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T16:45:00.0/2019-03-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T17:00:00.0/2019-03-09T17:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T17:15:00.0/2019-03-09T17:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T17:30:00.0/2019-03-09T17:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T17:45:00.0/2019-03-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T18:00:00.0/2019-03-09T18:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T18:15:00.0/2019-03-09T18:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T18:30:00.0/2019-03-09T18:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T18:45:00.0/2019-03-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T19:00:00.0/2019-03-09T19:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T19:15:00.0/2019-03-09T19:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T19:30:00.0/2019-03-09T19:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T19:45:00.0/2019-03-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T20:00:00.0/2019-03-09T20:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T20:15:00.0/2019-03-09T20:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T20:30:00.0/2019-03-09T20:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-03-09T20:45:00.0/2019-03-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
